match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14255225,2025-08-14 16:30:00+00:00,2025-08-14 19:30:00+03:00,"UEFA Conference League, Qualification",Europe,FCI Levadia Tallinn,Differdange FC 03,finished,1,3,Away
14250644,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",Europe,ETO FC Győr,AIK,finished,2,0,Home
14250677,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",Europe,Hammarby IF,Rosenborg BK,finished,0,1,Away
14250672,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",Europe,Omonia Nicosia,Araz Naxçıvan,finished,5,0,Home
14250676,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",Europe,Paksi FC,Polissya Zhytomyr,finished,2,1,Home
14250667,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"UEFA Conference League, Qualification",Europe,Sheriff Tiraspol,RSC Anderlecht,finished,1,1,Draw
14250655,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",Europe,Arda Kardzhali,FK Kauno Žalgiris,finished,2,0,Home
14250680,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",Europe,Beitar Jerusalem,Riga FC,finished,3,1,Home
14250681,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",Europe,Brøndby IF,Víkingur Reykjavík,finished,4,0,Home
14250661,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",Europe,FC Vaduz,AZ Alkmaar,finished,0,1,Away
14250669,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",Europe,AEK Athens,Aris Limassol,finished,3,1,Home
14250678,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",Europe,Beşiktaş,St. Patrick's Athletic,finished,3,2,Home
14250682,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",Europe,Maccabi Haifa,Raków Częstochowa,finished,0,2,Away
14250663,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",Europe,NK Celje,FC Lugano,finished,2,4,Away
14250662,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",Europe,Neman Grodno,Klaksvíkar Ítróttarfelag,finished,7,4,Home
14250675,2025-08-14 18:15:00+00:00,2025-08-14 21:15:00+03:00,"UEFA Conference League, Qualification",Europe,Jagiellonia Białystok,Silkeborg IF,finished,2,2,Draw
14250673,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,"UEFA Conference League, Qualification",Europe,FC Spartak Trnava,Universitatea Craiova,finished,4,3,Home
14250668,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",Europe,Dinamo City,HNK Hajduk Split,finished,3,1,Home
14250660,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",Europe,Dundee United,SK Rapid Wien,finished,6,7,Away
14250613,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",Europe,Linfield FC,Víkingur Gøta,finished,2,0,Home
14250679,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,Austria Wien,Baník Ostrava,finished,1,1,Draw
14250653,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,Hibernian,FK Partizan,finished,2,3,Away
14250657,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,KF Egnatia,NK Olimpija Ljubljana,finished,2,4,Away
14250658,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,SS Virtus,FC Milsami Orhei,finished,3,0,Home
14250638,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,Santa Clara,Larne FC,finished,0,0,Draw
14250646,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",Europe,Shamrock Rovers,KF Ballkani,finished,4,0,Home
14249739,2025-08-14 22:00:00+00:00,2025-08-15 01:00:00+03:00,"CONMEBOL Sudamericana, Knockout stage",South America,Atlético Mineiro,Godoy Cruz,finished,2,1,Home
14249539,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Sudamericana, Knockout stage",South America,Central Córdoba,CA Lanús,finished,1,0,Home
14131868,2025-08-15 14:45:00+00:00,2025-08-15 17:45:00+03:00,Liga Portugal Betclic,Portugal,AVS - Futebol SAD,Casa Pia,finished,0,2,Away
14053592,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,VriendenLoterij Eredivisie,Netherlands,SC Telstar,PEC Zwolle,finished,0,2,Away
14109615,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Trendyol Süper Lig,Turkey,Galatasaray,Fatih Karagümrük,finished,3,0,Home
14035851,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Pro League,Belgium,Oud-Heverlee Leuven,KRC Genk,finished,1,2,Away
14015653,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,Germany,1. FC Saarbrücken,1. FC Magdeburg,finished,1,3,Away
14015663,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,Germany,FC Gütersloh,1. FC Union Berlin,finished,0,5,Away
14015652,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,Germany,SG Sonnenhof Großaspach,Bayer 04 Leverkusen,finished,0,4,Away
14015649,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,DFB Pokal,Germany,Arminia Bielefeld,SV Werder Bremen,finished,1,0,Home
14015665,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,DFB Pokal,Germany,Berliner FC Dynamo,VfL Bochum 1848,finished,1,3,Away
14015677,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,DFB Pokal,Germany,FK Pirmasens,Hamburger SV,finished,1,2,Away
14054087,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Coppa Italia,Italy,Empoli,Reggiana,finished,4,1,Home
14054086,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Coppa Italia,Italy,Sassuolo,Catanzaro,finished,1,0,Home
14054088,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Coppa Italia,Italy,Lecce,Juve Stabia,finished,2,0,Home
14401258,2025-08-15 19:15:00+00:00,2025-08-15 22:15:00+03:00,Coppa Italia,Italy,Genoa,L.R. Vicenza,finished,3,0,Home
13984812,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga MX, Apertura",Mexico,Club Puebla,Atlético San Luis,finished,0,2,Away
13984814,2025-08-16 03:05:00+00:00,2025-08-16 06:05:00+03:00,"Liga MX, Apertura",Mexico,Club Necaxa,Club León,finished,0,1,Away
14023536,2025-08-15 16:45:00+00:00,2025-08-15 19:45:00+03:00,HNL,Croatia,HNK Vukovar 1991,NK Istra 1961,finished,1,1,Draw
14015422,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Mladost Lučani,FK Crvena zvezda,finished,1,4,Away
14015423,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Mozzart Bet Superliga,Serbia,FK Čukarički,FK Spartak Subotica,finished,2,1,Home
14059462,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,England,Derby County,Coventry City,finished,3,5,Away
14059469,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,England,Portsmouth,Norwich City,finished,1,2,Away
14059464,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,England,Wrexham,West Bromwich Albion,finished,2,3,Away
14082828,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga 2,Spain,Burgos Club de Fútbol,Cultural Leonesa,finished,5,1,Home
14082835,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga 2,Spain,Real Valladolid,AD Ceuta,finished,3,0,Home
13616294,2025-08-15 00:35:00+00:00,2025-08-15 03:35:00+03:00,Brasileirão Série B,Brazil,Novorizontino,Coritiba,finished,1,2,Away
13616285,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Brasileirão Série B,Brazil,Volta Redonda,CRB,postponed,,,Not played yet
13616292,2025-08-15 23:00:00+00:00,2025-08-16 02:00:00+03:00,Brasileirão Série B,Brazil,Amazonas FC,América Mineiro,finished,2,2,Draw
14064606,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Bastia,Pau FC,finished,1,1,Draw
14064600,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Clermont Foot,Troyes,finished,0,0,Draw
14064607,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Grenoble Foot 38,Stade Lavallois,finished,1,1,Draw
14064599,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Le Mans,Montpellier,postponed,,,Not played yet
14382992,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Nancy,US Boulogne Côte-d'Opale,finished,1,0,Home
14064601,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,France,Red Star FC,Amiens SC,finished,1,3,Away
14056333,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,Netherlands,RKC Waalwijk,Helmond Sport,finished,1,1,Draw
14056335,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,Netherlands,Roda JC Kerkrade,De Graafschap,finished,1,0,Home
14056336,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,Netherlands,SC Cambuur,TOP Oss,finished,1,0,Home
14056339,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,Netherlands,VVV-Venlo,Jong PSV Eindhoven U21,finished,0,2,Away
14138274,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,1. Lig,Turkey,Serikspor A.Ş.,Ümraniyespor,finished,1,0,Home
13522595,2025-08-15 11:35:00+00:00,2025-08-15 14:35:00+03:00,Chinese Super League,China,Shanghai Port,Henan FC Jiuzu Dukang,finished,4,1,Home
13522596,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Chinese Super League,China,Yunnan Yukun,Wuhan Three Towns,finished,2,1,Home
13522597,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,Chinese Super League,China,Tianjin Jinmen Tiger,Dalian Yingbo FC,finished,2,0,Home
13522599,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese Super League,China,Changchun Yatai,Meizhou Hakka,finished,1,0,Home
13522598,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese Super League,China,Qingdao West Coast,Beijing Guoan,finished,1,3,Away
13522600,2025-08-16 11:35:00+00:00,2025-08-16 14:35:00+03:00,Chinese Super League,China,Shenzhen Peng City,Shandong Taishan,finished,1,3,Away
13522601,2025-08-16 11:35:00+00:00,2025-08-16 14:35:00+03:00,Chinese Super League,China,Zhejiang,Shanghai Shenhua,finished,0,0,Draw
13443576,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Liga de Primera,Chile,Unión Española,Deportes Iquique,finished,2,2,Draw
13443572,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,Liga de Primera,Chile,Unión La Calera,Deportes La Serena,finished,1,1,Draw
14115299,2025-08-14 23:00:00+00:00,2025-08-15 02:00:00+03:00,"Primera A, Clausura",Colombia,Deportivo Pereira,América de Cali,finished,2,1,Home
14325951,2025-08-15 01:10:00+00:00,2025-08-15 04:10:00+03:00,"Primera A, Clausura",Colombia,Deportivo Pasto,Envigado FC,finished,0,1,Away
14115297,2025-08-15 21:00:00+00:00,2025-08-16 00:00:00+03:00,"Primera A, Clausura",Colombia,Alianza Valledupar FC,Once Caldas,finished,0,0,Draw
13981786,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Ekstraklasa,Poland,Zagłębie Lubin,KS Lechia Gdańsk,finished,6,2,Home
13981788,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Ekstraklasa,Poland,Cracovia,Widzew Łódź,finished,1,0,Home
13984586,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Danish Superliga,Denmark,FC Nordsjælland,FC København,finished,1,3,Away
13984568,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Danish Superliga,Denmark,FC Fredericia,Sønderjyske Fodbold,finished,3,2,Home
14061218,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League One,England,Burton Albion,Port Vale,finished,0,0,Draw
14061254,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League One,England,Exeter City,Mansfield Town,finished,1,2,Away
14060727,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,England,Chesterfield,Bristol Rovers,finished,3,1,Home
14060748,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,England,Oldham Athletic,Swindon Town,finished,1,2,Away
14249927,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,"Primera División, Clausura",Paraguay,Club Atlético Tembetary,CS 2 de Mayo,finished,1,1,Draw
14249921,2025-08-15 21:30:00+00:00,2025-08-16 00:30:00+03:00,"Primera División, Clausura",Paraguay,Recoleta FC,General Caballero,finished,0,0,Draw
13378753,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Delfín,El Nacional,finished,0,3,Away
14321335,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,Egyptian Premier League,Egypt,Al-Ittihad Alexandria,Modern Sport FC,finished,1,2,Away
14324778,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,Egyptian Premier League,Egypt,ZED FC,Ceramica Cleopatra,finished,0,0,Draw
14321332,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,Egyptian Premier League,Egypt,Pyramids FC,Ismaily,finished,1,0,Home
14321333,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,Egyptian Premier League,Egypt,Tala'ea El-Gaish,Al-Masry,finished,0,3,Away
14321334,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Egyptian Premier League,Egypt,Petrojet,Ismailia Electricity Club,finished,2,2,Draw
14321340,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Egyptian Premier League,Egypt,Al Ahly FC,Pharco FC,finished,4,1,Home
14321336,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Egyptian Premier League,Egypt,Haras El Hodoud,National Bank of Egypt,finished,1,0,Home
13482096,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,J1 League,Japan,Kashima Antlers,Avispa Fukuoka,finished,1,1,Draw
13482097,2025-08-16 09:30:00+00:00,2025-08-16 12:30:00+03:00,J1 League,Japan,Shimizu S-Pulse,Yokohama F. Marinos,finished,1,3,Away
13482102,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Albirex Niigata,Kawasaki Frontale,finished,1,1,Draw
13482103,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Kyoto Sanga FC,Tokyo Verdy,finished,1,0,Home
13482100,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Machida Zelvia,Cerezo Osaka,finished,3,0,Home
13482105,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Sanfrecce Hiroshima,Gamba Osaka,finished,1,0,Home
13482101,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Shonan Bellmare,FC Tokyo,finished,2,2,Draw
13482098,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Urawa Red Diamonds,Nagoya Grampus,finished,2,1,Home
13482104,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,Japan,Vissel Kobe,Yokohama FC,finished,0,1,Away
13295672,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Eliteserien,Norway,Strømsgodset,Bodø/Glimt,finished,0,5,Away
14289286,2025-08-15 20:00:00+00:00,2025-08-15 23:00:00+03:00,"Liga 1, Clausura",Peru,Club Atlético Grau,Comerciantes Unidos,finished,1,2,Away
14289285,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga 1, Clausura",Peru,Sport Boys,Deportivo Garcilaso,finished,0,1,Away
14054712,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Superliga,Romania,AFC Unirea 04 Slobozia,FC Metaloglobus București,finished,2,1,Home
14054709,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Superliga,Romania,FC Dinamo București,UTA Arad,finished,1,1,Draw
13278757,2025-08-15 23:30:00+00:00,2025-08-16 02:30:00+03:00,USL Championship,USA,North Carolina FC,Detroit City FC,finished,1,1,Draw
13279028,2025-08-15 23:00:00+00:00,2025-08-16 02:00:00+03:00,"USL, League One",USA,Charlotte Independence,Westchester SC,finished,1,0,Home
13403209,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,NWSL,USA,Washington Spirit,Racing Louisville,finished,2,2,Draw
13403207,2025-08-16 02:00:00+00:00,2025-08-16 05:00:00+03:00,NWSL,USA,Utah Royals FC,Angel City FC,finished,0,0,Draw
13335402,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K League 1,South Korea,FC Anyang,Pohang Steelers,finished,0,1,Away
13335401,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K League 1,South Korea,Jeju SK,Gangwon FC,finished,0,0,Draw
13335403,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K League 1,South Korea,Jeonbuk Hyundai Motors,Daegu FC,finished,3,0,Home
13335404,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K League 1,South Korea,Suwon FC,Ulsan HD,finished,4,2,Home
13522982,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K-League 2,South Korea,Ansan Greeners FC,Chungnam Asan FC,finished,0,2,Away
13522981,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K-League 2,South Korea,Jeonnam Dragons,Bucheon FC 1995,finished,2,1,Home
13522985,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,South Korea,Cheongju FC,Hwaseong FC,finished,1,1,Draw
13522984,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,South Korea,Gimpo FC,Suwon Samsung Bluewings,finished,3,1,Home
13522986,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,K-League 2,South Korea,Gyeongnam FC,Seoul E-Land FC,finished,1,1,Draw
13522983,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K-League 2,South Korea,Incheon United,Seongnam FC,finished,1,2,Away
14044722,2025-08-14 15:30:00+00:00,2025-08-14 18:30:00+03:00,Stars League,Qatar,Al-Rayyan,Al-Sailiya,finished,3,1,Home
14044724,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,Stars League,Qatar,Al Shamal SC,Al-Ahli Doha,finished,2,0,Home
14396418,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Stars League,Qatar,Al-Arabi SC,Al-Wakrah,finished,2,2,Draw
14044737,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Stars League,Qatar,Al-Wakrah,Al-Arabi SC,canceled,,,Not played yet
14044736,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Stars League,Qatar,Al-Gharafa,Umm-Salal SC,finished,4,2,Home
14215150,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Thai League 1,Thailand,Ratchaburi,Kanchanaburi Power FC,finished,1,1,Draw
14215154,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Thai League 1,Thailand,PT Prachuap FC,BG Pathum United,finished,2,2,Draw
14215156,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Thai League 1,Thailand,Nakhon Ratchasima Mazda FC,Chonburi FC,finished,0,0,Draw
14117584,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Challenger Pro League,Belgium,Royal Francs Borains,Patro Eisden Maasmechelen,finished,2,0,Home
14117583,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Challenger Pro League,Belgium,SK Beveren,Jong KRC Genk U23,finished,1,0,Home
14019398,2025-08-15 18:15:00+00:00,2025-08-15 21:15:00+03:00,NB I,Hungary,Újpest,Kisvárda FC,finished,0,1,Away
14085027,2025-08-14 14:00:00+00:00,2025-08-14 17:00:00+03:00,"African Nations Championship, Group A",Africa,Morocco,Zambia,finished,3,1,Home
14085028,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"African Nations Championship, Group A",Africa,Angola,DR Congo,finished,0,2,Away
14085029,2025-08-15 14:00:00+00:00,2025-08-15 17:00:00+03:00,"African Nations Championship, Group C",Africa,Guinea,Algeria,finished,1,1,Draw
14085030,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,"African Nations Championship, Group C",Africa,Niger,South Africa,finished,0,0,Draw
14069427,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"Liga Profesional, Clausura",Argentina,Rosario Central,Deportivo Riestra,postponed,,,Not played yet
14069417,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,"Liga Profesional, Clausura",Argentina,Aldosivi,Club Atlético Belgrano,finished,0,0,Draw
14069428,2025-08-15 22:00:00+00:00,2025-08-16 01:00:00+03:00,"Liga Profesional, Clausura",Argentina,Instituto De Córdoba,Club Atlético Unión de Santa Fe,finished,0,4,Away
14069414,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,"Liga Profesional, Clausura",Argentina,Racing Club,Tigre,finished,1,2,Away
13445822,2025-08-16 00:10:00+00:00,2025-08-16 03:10:00+03:00,"Primera Nacional, Group A",Argentina,Club Ferro Carril Oeste,Colegiales,finished,1,0,Home
13445827,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Primera Nacional, Group A",Argentina,Gimnasia y Tiro de Salta,Deportivo Maipú,finished,1,0,Home
13303658,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,Brisbane Strikers,Ipswich FC,finished,0,0,Draw
14152377,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,Broadbeach United,Holland Park Hawks,finished,2,1,Home
13303655,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,Magic United TFA,Caboolture FC,finished,2,1,Home
13303657,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,Redlands United,Capalaba Bulldogs,finished,0,1,Away
13303659,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,Rochedale Rovers,Logan Lightning,finished,3,2,Home
