match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14250655,QoHswZjc,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Arda Kardzhali,274971,FK Kauno Žalgiris,80741,Ended,finished,2,0,1,Home,UEFA Conference League 25/26,3,
14250680,eecstXob,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Beitar Jerusalem,5204,Riga FC,162368,Ended,finished,3,1,1,Home,UEFA Conference League 25/26,3,
14250681,GAsiN,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Brøndby IF,1281,Víkingur Reykjavík,1908,Ended,finished,4,0,1,Home,UEFA Conference League 25/26,3,
14250661,nZsajb,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,FC Vaduz,2463,AZ Alkmaar,2950,Ended,finished,0,1,2,Away,UEFA Conference League 25/26,3,
14250669,apbsXrb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,AEK Athens,3250,Aris Limassol,3397,AET,finished,3,1,1,Home,UEFA Conference League 25/26,3,
14250678,albsunb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Beşiktaş,3050,St. Patrick's Athletic,3169,Ended,finished,3,2,1,Home,UEFA Conference League 25/26,3,
14250682,Xdcstfo,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Maccabi Haifa,5197,Raków Częstochowa,35268,Ended,finished,0,2,2,Away,UEFA Conference League 25/26,3,
14250663,nYsTY,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,NK Celje,2413,FC Lugano,2443,Ended,finished,2,4,2,Away,UEFA Conference League 25/26,3,
14250662,grbsUdc,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Neman Grodno,3356,Klaksvíkar Ítróttarfelag,5194,AP,finished,7,4,1,Home,UEFA Conference League 25/26,3,
14250675,KAsQdd,2025-08-14 18:15:00+00:00,2025-08-14 21:15:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Jagiellonia Białystok,7691,Silkeborg IF,1285,Ended,finished,2,2,3,Draw,UEFA Conference League 25/26,3,
14250673,gYsyzW,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,"UEFA Conference League, Qualification",93604,Europe,FC Spartak Trnava,2406,Universitatea Craiova,116223,AET,finished,4,3,1,Home,UEFA Conference League 25/26,3,
14250668,LPsrec,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Dinamo City,5217,HNK Hajduk Split,2036,AET,finished,3,1,1,Home,UEFA Conference League 25/26,3,
14250660,fQsZW,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Dundee United,2349,SK Rapid Wien,2055,AP,finished,6,7,3,Draw,UEFA Conference League 25/26,3,
14250613,Tdcsxfc,2025-08-14 18:45:00+00:00,2025-08-14 21:45:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Linfield FC,5272,Víkingur Gøta,5193,Ended,finished,2,0,1,Home,UEFA Conference League 25/26,3,
14250679,dUseU,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Austria Wien,2203,Baník Ostrava,2204,Ended,finished,1,1,3,Draw,UEFA Conference League 25/26,3,
14250653,eXscdc,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Hibernian,2354,FK Partizan,5152,AET,finished,2,3,2,Away,UEFA Conference League 25/26,3,
14250657,qYsuRfc,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,KF Egnatia,264619,NK Olimpija Ljubljana,2416,AET,finished,2,4,2,Away,UEFA Conference League 25/26,3,
14250658,lAosAuw,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,SS Virtus,36261,FC Milsami Orhei,53475,Ended,finished,3,0,1,Home,UEFA Conference League 25/26,3,
14250638,lkbsJdc,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Santa Clara,3011,Larne FC,5184,Ended,finished,0,0,3,Draw,UEFA Conference League 25/26,3,
14250646,CnbsriRb,2025-08-14 19:00:00+00:00,2025-08-14 22:00:00+03:00,"UEFA Conference League, Qualification",93604,Europe,Shamrock Rovers,3177,KF Ballkani,230417,Ended,finished,4,0,1,Home,UEFA Conference League 25/26,3,
14249739,COszwc,2025-08-14 22:00:00+00:00,2025-08-15 01:00:00+03:00,"CONMEBOL Sudamericana, Knockout stage",91444,South America,Atlético Mineiro,1977,Godoy Cruz,6074,Ended,finished,2,1,1,Home,CONMEBOL Sudamericana 2025,5,
14249539,tobsBnB,2025-08-15 00:30:00+00:00,2025-08-15 03:30:00+03:00,"CONMEBOL Sudamericana, Knockout stage",91444,South America,Central Córdoba,65676,CA Lanús,3218,Ended,finished,1,0,1,Home,CONMEBOL Sudamericana 2025,5,
14131868,pCosNlTd,2025-08-15 14:45:00+00:00,2025-08-15 17:45:00+03:00,Liga Portugal Betclic,52,Portugal,AVS - Futebol SAD,483088,Casa Pia,36365,Ended,finished,0,2,2,Away,Liga Portugal 25/26,2,True
14053592,wjbsxjb,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,VriendenLoterij Eredivisie,39,Netherlands,SC Telstar,2972,PEC Zwolle,2971,Ended,finished,0,2,2,Away,VriendenLoterij Eredivisie 25/26,2,True
14109615,llbseZb,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Trendyol Süper Lig,62,Turkey,Galatasaray,3061,Fatih Karagümrük,4954,Ended,finished,3,0,1,Home,Super Lig 25/26,2,True
14035851,Phbstib,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Pro League,38,Belgium,Oud-Heverlee Leuven,2918,KRC Genk,2890,Ended,finished,1,2,2,Away,Pro League 25/26,4,True
14015653,ebbsQbb,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,43,Germany,1. FC Saarbrücken,2554,1. FC Magdeburg,2591,Ended,finished,1,3,2,Away,DFB Pokal 25/26,1,
14015663,XabsRqc,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,43,Germany,FC Gütersloh,5842,1. FC Union Berlin,2547,Ended,finished,0,5,2,Away,DFB Pokal 25/26,1,
14015652,GdbsUrc,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,DFB Pokal,43,Germany,SG Sonnenhof Großaspach,5894,Bayer 04 Leverkusen,2681,Ended,finished,0,4,2,Away,DFB Pokal 25/26,1,
14015649,JabsPab,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,DFB Pokal,43,Germany,Arminia Bielefeld,2540,SV Werder Bremen,2534,Ended,finished,1,0,1,Home,DFB Pokal 25/26,1,
14015665,Rabslrc,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,DFB Pokal,43,Germany,Berliner FC Dynamo,5861,VfL Bochum 1848,2542,AET,finished,1,3,2,Away,DFB Pokal 25/26,1,
14015677,BdbsAqc,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,DFB Pokal,43,Germany,FK Pirmasens,5825,Hamburger SV,2676,AET,finished,1,2,2,Away,DFB Pokal 25/26,1,
14054087,febsqPj,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Coppa Italia,35,Italy,Empoli,2705,Reggiana,24516,AP,finished,4,1,1,Home,Coppa Italia 25/26,32,
14054086,TfbsWfb,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Coppa Italia,35,Italy,Sassuolo,2793,Catanzaro,2796,Ended,finished,1,0,1,Home,Coppa Italia 25/26,32,
14054088,Odbszgc,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Coppa Italia,35,Italy,Lecce,2689,Juve Stabia,5324,Ended,finished,2,0,1,Home,Coppa Italia 25/26,32,
14401258,nebsxeb,2025-08-15 19:15:00+00:00,2025-08-15 22:15:00+03:00,Coppa Italia,35,Italy,Genoa,2713,L.R. Vicenza,2722,Ended,finished,3,0,1,Home,Coppa Italia 25/26,32,
13984812,QNsaO,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga MX, Apertura",28,Mexico,Club Puebla,1941,Atlético San Luis,1950,Ended,finished,0,2,2,Away,"Liga MX, Apertura 2025",5,
13984814,UNsJFo,2025-08-16 03:05:00+00:00,2025-08-16 06:05:00+03:00,"Liga MX, Apertura",28,Mexico,Club Necaxa,1944,Club León,36534,Ended,finished,0,1,2,Away,"Liga MX, Apertura 2025",5,
14023536,xIcsEkk,2025-08-15 16:45:00+00:00,2025-08-15 19:45:00+03:00,HNL,48,Croatia,HNK Vukovar 1991,6672,NK Istra 1961,25529,Ended,finished,1,1,3,Draw,HNL 25/26,3,
14015422,Zccswfd,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Mladost Lučani,7771,FK Crvena zvezda,5149,Ended,finished,1,4,2,Away,Superliga 25/26,5,
14015423,YccsrOo,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Mozzart Bet Superliga,1107,Serbia,FK Čukarički,5148,FK Spartak Subotica,36967,Ended,finished,2,1,1,Home,Superliga 25/26,5,
14059462,lsC,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,2,England,Derby County,27,Coventry City,11,Ended,finished,3,5,2,Away,Championship 25/26,2,True
14059469,csnf,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,2,England,Portsmouth,2,Norwich City,263,Ended,finished,1,2,2,Away,Championship 25/26,2,True
14059464,isob,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Championship,2,England,Wrexham,64,West Bromwich Albion,8,Ended,finished,2,3,2,Away,Championship 25/26,2,True
14082828,ehbsthb,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga 2,37,Spain,Burgos Club de Fútbol,2854,Cultural Leonesa,2868,Ended,finished,5,1,1,Home,LaLiga 2 25/26,1,
14082835,Ggbsuhb,2025-08-15 19:30:00+00:00,2025-08-15 22:30:00+03:00,LaLiga 2,37,Spain,Real Valladolid,2831,AD Ceuta,2869,Ended,finished,3,0,1,Home,LaLiga 2 25/26,1,
13616294,HOsokeb,2025-08-15 00:35:00+00:00,2025-08-15 03:35:00+03:00,Brasileirão Série B,1449,Brazil,Novorizontino,135514,Coritiba,1982,Ended,finished,1,2,2,Away,Brasileiro Serie B 2025,22,
13616285,HOcsHPi,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Brasileirão Série B,1449,Brazil,Volta Redonda,6982,CRB,22032,Postponed,postponed,,,,,Brasileiro Serie B 2025,22,
13616292,yOsoIJc,2025-08-15 23:00:00+00:00,2025-08-16 02:00:00+03:00,Brasileirão Série B,1449,Brazil,Amazonas FC,336664,América Mineiro,1973,Ended,finished,2,2,3,Draw,Brasileiro Serie B 2025,22,
14064606,fIsKI,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Bastia,1655,Pau FC,1685,Ended,finished,1,1,3,Draw,Ligue 2 25/26,2,
14064600,cIsFI,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Clermont Foot,1680,Troyes,1652,Ended,finished,0,0,3,Draw,Ligue 2 25/26,2,
14064607,wIsyI,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Grenoble Foot 38,1671,Stade Lavallois,1673,Ended,finished,1,1,3,Draw,Ligue 2 25/26,2,
14064599,RHsxI,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Le Mans,1672,Montpellier,1642,Postponed,postponed,,,,,Ligue 2 25/26,2,
14382992,AIslJ,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Nancy,1675,US Boulogne Côte-d'Opale,1711,Ended,finished,1,0,1,Home,Ligue 2 25/26,2,
14064601,BIszhw,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Ligue 2,19,France,Red Star FC,52874,Amiens SC,1676,Ended,finished,1,3,2,Away,Ligue 2 25/26,2,
14056333,gjbszjb,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,40,Netherlands,RKC Waalwijk,2956,Helmond Sport,2974,Ended,finished,1,1,3,Draw,Eerste Divisie 25/26,2,
14056335,Zibsejb,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,40,Netherlands,Roda JC Kerkrade,2954,De Graafschap,2949,Ended,finished,1,0,1,Home,Eerste Divisie 25/26,2,
14056336,vjbsDjb,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,40,Netherlands,SC Cambuur,2970,TOP Oss,2978,Ended,finished,1,0,1,Home,Eerste Divisie 25/26,2,
14056339,Fjbstyt,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Eerste Divisie,40,Netherlands,VVV-Venlo,2980,Jong PSV Eindhoven U21,46168,Ended,finished,0,2,2,Away,Eerste Divisie 25/26,2,
14138274,AmxscRtc,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,1. Lig,101,Turkey,Serikspor A.Ş.,297102,Ümraniyespor,55625,Ended,finished,1,0,1,Home,1. Lig 25/26,2,
13522595,RTnsMFq,2025-08-15 11:35:00+00:00,2025-08-15 14:35:00+03:00,Chinese Super League,652,China,Shanghai Port,41537,Henan FC Jiuzu Dukang,34692,Ended,finished,4,1,1,Home,Chinese Super League 2025,21,
13522596,cdtcsQZOd,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Chinese Super League,652,China,Yunnan Yukun,474991,Wuhan Three Towns,295152,Ended,finished,2,1,1,Home,Chinese Super League 2025,21,
13522597,rrbsRZOd,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,Chinese Super League,652,China,Tianjin Jinmen Tiger,3367,Dalian Yingbo FC,474992,Ended,finished,2,0,1,Home,Chinese Super League 2025,21,
13522599,UTnsLdLb,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese Super League,652,China,Changchun Yatai,34694,Meizhou Hakka,215186,Ended,finished,1,0,1,Home,Chinese Super League 2025,21,
13522598,BrbsHPXc,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese Super League,652,China,Qingdao West Coast,369532,Beijing Guoan,3376,Ended,finished,1,3,2,Away,Chinese Super League 2025,21,
13522600,wrbsGBmc,2025-08-16 11:35:00+00:00,2025-08-16 14:35:00+03:00,Chinese Super League,652,China,Shenzhen Peng City,281331,Shandong Taishan,3371,Ended,finished,1,3,2,Away,Chinese Super League 2025,21,
13522601,yrbsXTn,2025-08-16 11:35:00+00:00,2025-08-16 14:35:00+03:00,Chinese Super League,652,China,Zhejiang,34697,Shanghai Shenhua,3373,Ended,finished,0,0,3,Draw,Chinese Super League 2025,21,
13443576,dnbsWwn,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Liga de Primera,64475,Chile,Unión Española,3153,Deportes Iquique,33596,Ended,finished,2,2,3,Draw,Liga de Primera 2025,20,
13443572,GacsRou,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,Liga de Primera,64475,Chile,Unión La Calera,48242,Deportes La Serena,5031,Ended,finished,1,1,3,Draw,Liga de Primera 2025,20,
14115299,cxcsjxc,2025-08-14 23:00:00+00:00,2025-08-15 02:00:00+03:00,"Primera A, Clausura",19236,Colombia,Deportivo Pereira,6109,América de Cali,6102,Ended,finished,2,1,1,Home,"Primera A, Clausura 2025",7,
14325951,nxcsoxc,2025-08-15 01:10:00+00:00,2025-08-15 04:10:00+03:00,"Primera A, Clausura",19236,Colombia,Deportivo Pasto,6113,Envigado FC,6114,Ended,finished,0,1,2,Away,"Primera A, Clausura 2025",5,
14115297,txcsZXbe,2025-08-15 21:00:00+00:00,2025-08-16 00:00:00+03:00,"Primera A, Clausura",19236,Colombia,Alianza Valledupar FC,504899,Once Caldas,6118,Ended,finished,0,0,3,Draw,"Primera A, Clausura 2025",7,
13981786,nmbsnid,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Ekstraklasa,64,Poland,Zagłębie Lubin,3113,KS Lechia Gdańsk,7913,Ended,finished,6,2,1,Home,Ekstraklasa 25/26,5,
13981788,pmbsbYb,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Ekstraklasa,64,Poland,Cracovia,4901,Widzew Łódź,3115,Ended,finished,1,0,1,Home,Ekstraklasa 25/26,5,
13984586,JAsRA,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Danish Superliga,12,Denmark,FC Nordsjælland,1292,FC København,1284,Ended,finished,1,3,2,Away,Superliga 25/26,5,
13984568,VAscB,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Danish Superliga,12,Denmark,FC Fredericia,1302,Sønderjyske Fodbold,1295,Ended,finished,3,2,1,Home,Superliga 25/26,5,
14061218,fbsJc,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League One,3,England,Burton Albion,134,Port Vale,55,Ended,finished,0,0,3,Draw,League One 25/26,3,
14061254,vbsLb,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League One,3,England,Exeter City,86,Mansfield Town,70,Ended,finished,1,2,2,Away,League One 25/26,3,
14060727,tbsBb,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,84,England,Chesterfield,68,Bristol Rovers,76,Ended,finished,3,1,1,Home,League Two 25/26,3,
14060748,dbspb,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,League Two,84,England,Oldham Athletic,65,Swindon Town,53,Ended,finished,1,2,2,Away,League Two 25/26,3,
14249927,RucsBnCc,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,"Primera División, Clausura",16752,Paraguay,Club Atlético Tembetary,318176,CS 2 de Mayo,5992,Ended,finished,1,1,3,Draw,"Division de Honor, Clausura 2025",8,
14249921,Vbrcsucfd,2025-08-15 21:30:00+00:00,2025-08-16 00:30:00+03:00,"Primera División, Clausura",16752,Paraguay,Recoleta FC,292595,General Caballero,387619,Ended,finished,0,0,3,Draw,"Division de Honor, Clausura 2025",8,
13378753,efcsNxKb,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Delfín,213638,El Nacional,5254,Ended,finished,0,3,2,Away,LigaPro Primera A 2025,25,
14321335,MdosFqgc,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,Egyptian Premier League,38612,Egypt,Al-Ittihad Alexandria,35187,Modern Sport FC,265830,Ended,finished,1,2,2,Away,Premier League 25/26,2,
14324778,xHYcstnZc,2025-08-14 15:00:00+00:00,2025-08-14 18:00:00+03:00,Egyptian Premier League,38612,Egypt,ZED FC,373168,Ceramica Cleopatra,371622,Ended,finished,0,0,3,Draw,Premier League 25/26,2,
14321332,qXqscavb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,Egyptian Premier League,38612,Egypt,Pyramids FC,175002,Ismaily,42366,Ended,finished,1,0,1,Home,Premier League 25/26,2,
14321333,kwrslwr,2025-08-14 18:30:00+00:00,2025-08-14 21:30:00+03:00,Egyptian Premier League,38612,Egypt,Tala'ea El-Gaish,43561,Al-Masry,43560,Ended,finished,0,3,2,Away,Premier League 25/26,2,
14321334,rwrscJWb,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Egyptian Premier League,38612,Egypt,Petrojet,43567,Ismailia Electricity Club,241702,Ended,finished,2,2,3,Draw,Premier League 25/26,2,
