match_id,match_custom_id,date_utc_x,kickoff_nairobi,league,league_id,country,home_team_x,home_team_id,away_team_x,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg,home_pos_before,away_pos_before,cum_home_points,cum_away_points,cum_home_gf,cum_home_ga,cum_home_gd,cum_away_gf,cum_away_ga,cum_away_gd,home_form,away_form,home_avg_rating,away_avg_rating
14025088,MsN,2025-08-22 19:00:00+00:00,2025-08-22 22:00:00+03:00,Premier League,1,England,West Ham United,37,Chelsea,38,Ended,finished,1.0,5.0,2.0,Away,Premier League 25/26,2.0,True,19,11,0,1,0,3,-3,0,0,0,L,D,6.48,6.94
14025083,rI,2025-08-23 11:30:00+00:00,2025-08-23 14:30:00+03:00,Premier League,1,England,Manchester City,17,Tottenham Hotspur,33,Ended,finished,0.0,2.0,2.0,Away,Premier League 25/26,2.0,True,2,4,3,3,4,0,4,3,0,3,W,W,7.32,7.29
14025071,gsQ,2025-08-23 14:00:00+00:00,2025-08-23 17:00:00+03:00,Premier League,1,England,Burnley,6,Sunderland,41,Ended,finished,2.0,0.0,1.0,Home,Premier League 25/26,2.0,True,18,3,0,3,0,3,-3,3,0,3,L,W,6.42,7.15
14025062,dskb,2025-08-23 14:00:00+00:00,2025-08-23 17:00:00+03:00,Premier League,1,England,Bournemouth,60,Wolverhampton,3,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,2.0,True,17,19,0,0,2,4,-2,0,4,-4,L,L,6.58,6.34
14025068,Psab,2025-08-23 14:00:00+00:00,2025-08-23 17:00:00+03:00,Premier League,1,England,Brentford,50,Aston Villa,40,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,2.0,True,18,13,0,1,1,3,-2,0,0,0,L,D,6.32,6.89
14025065,JsR,2025-08-23 16:30:00+00:00,2025-08-23 19:30:00+03:00,Premier League,1,England,Arsenal,42,Leeds United,34,Ended,finished,5.0,0.0,1.0,Home,Premier League 25/26,2.0,True,7,8,3,3,1,0,1,1,0,1,W,W,6.93,6.86
14025074,hso,2025-08-24 13:00:00+00:00,2025-08-24 16:00:00+03:00,Premier League,1,England,Crystal Palace,7,Nottingham Forest,14,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,2.0,True,14,6,1,3,0,0,0,3,1,2,D,W,6.97,7.06
14025077,FsY,2025-08-24 13:00:00+00:00,2025-08-24 16:00:00+03:00,Premier League,1,England,Everton,48,Brighton & Hove Albion,30,Ended,finished,2.0,0.0,1.0,Home,Premier League 25/26,2.0,True,17,13,0,1,0,1,-1,1,1,0,L,D,6.60,6.81
14025080,KsT,2025-08-24 15:30:00+00:00,2025-08-24 18:30:00+03:00,Premier League,1,England,Fulham,43,Manchester United,35,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,2.0,True,14,18,1,0,1,1,0,0,1,-1,D,L,6.62,6.91
14147154,OU,2025-08-25 19:00:00+00:00,2025-08-25 22:00:00+03:00,Premier League,1,England,Newcastle United,39,Liverpool,44,Ended,finished,2.0,3.0,2.0,Away,Premier League 25/26,2.0,True,15,5,1,3,0,0,0,4,2,2,D,W,6.95,7.09
14025097,NsT,2025-08-30 11:30:00+00:00,2025-08-30 14:30:00+03:00,Premier League,1,England,Chelsea,38,Fulham,43,Ended,finished,2.0,0.0,1.0,Home,Premier League 25/26,3.0,True,4,13,4,2,5,1,4,2,2,0,DW,DD,7.04,6.70
14025106,gK,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,1,England,Manchester United,35,Burnley,6,Ended,finished,3.0,2.0,1.0,Home,Premier League 25/26,3.0,True,16,11,1,3,1,2,-1,2,3,-1,LD,LW,6.87,6.73
14025112,Qsab,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,1,England,Sunderland,41,Brentford,50,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,3.0,True,8,11,3,3,3,2,1,2,3,-1,WL,LW,6.80,6.71
14025115,Iskb,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,1,England,Tottenham Hotspur,33,Bournemouth,60,Ended,finished,0.0,1.0,2.0,Away,Premier League 25/26,3.0,True,3,10,6,3,5,0,5,3,4,-1,WW,LW,7.16,6.78
14025118,dsY,2025-08-30 14:00:00+00:00,2025-08-30 17:00:00+03:00,Premier League,1,England,Wolverhampton,3,Everton,48,Ended,finished,2.0,3.0,2.0,Away,Premier League 25/26,3.0,True,19,10,0,3,0,5,-5,2,1,1,LL,LW,6.54,6.94
14025100,JsO,2025-08-30 16:30:00+00:00,2025-08-30 19:30:00+03:00,Premier League,1,England,Leeds United,34,Newcastle United,39,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,3.0,True,13,16,3,1,1,5,-4,2,3,-1,WL,DL,6.45,6.71
14025094,rsF,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Premier League,1,England,Brighton & Hove Albion,30,Manchester City,17,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,3.0,True,18,11,1,3,1,3,-2,4,2,2,DL,WL,6.58,6.95
14025109,osM,2025-08-31 13:00:00+00:00,2025-08-31 16:00:00+03:00,Premier League,1,England,Nottingham Forest,14,West Ham United,37,Ended,finished,0.0,3.0,2.0,Away,Premier League 25/26,3.0,True,8,20,4,0,4,2,2,1,8,-7,WD,LL,6.85,6.48
14025103,HQfh,2025-08-31 15:30:00+00:00,2025-08-31 18:30:00+03:00,Premier League,1,England,Liverpool,44,Arsenal,42,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,3.0,True,4,2,6,6,7,4,3,6,0,6,WW,WW,6.92,7.17
14025091,hP,2025-08-31 18:00:00+00:00,2025-08-31 21:00:00+03:00,Premier League,1,England,Aston Villa,40,Crystal Palace,7,Ended,finished,0.0,3.0,2.0,Away,Premier League 25/26,3.0,True,19,16,1,2,0,1,-1,1,1,0,DL,DD,6.76,6.86
14025124,osR,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,Premier League,1,England,Arsenal,42,Nottingham Forest,14,Ended,finished,3.0,0.0,1.0,Home,Premier League 25/26,4.0,True,3,10,6,4,6,1,5,4,5,-1,WWL,WDL,7.00,6.73
14025121,Fskb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Premier League,1,England,Bournemouth,60,Brighton & Hove Albion,30,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,4.0,True,7,10,6,4,4,4,0,3,4,-1,LWW,DLW,6.84,6.64
14025133,hQ,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Premier League,1,England,Crystal Palace,7,Sunderland,41,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,4.0,True,8,7,5,6,4,1,3,5,3,2,DDW,WLW,7.00,6.84
14025136,PY,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Premier League,1,England,Everton,48,Aston Villa,40,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,4.0,True,8,19,6,1,5,3,2,0,4,-4,LWW,DLL,6.89,6.65
14025139,JsT,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Premier League,1,England,Fulham,43,Leeds United,34,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,4.0,True,18,12,2,4,2,4,-2,1,5,-4,DDL,WLD,6.69,6.58
14025145,dsO,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Premier League,1,England,Newcastle United,39,Wolverhampton,3,Ended,finished,1.0,0.0,1.0,Home,Premier League 25/26,4.0,True,18,20,2,0,2,3,-1,2,8,-6,DLD,LLL,6.73,6.55
14025148,IM,2025-09-13 16:30:00+00:00,2025-09-13 19:30:00+03:00,Premier League,1,England,West Ham United,37,Tottenham Hotspur,33,Ended,finished,0.0,3.0,2.0,Away,Premier League 25/26,4.0,True,18,7,3,6,4,8,-4,5,1,4,LLW,WWL,6.70,7.03
14025127,Nsab,2025-09-13 19:00:00+00:00,2025-09-13 22:00:00+03:00,Premier League,1,England,Brentford,50,Chelsea,38,Ended,finished,2.0,2.0,3.0,Draw,Premier League 25/26,4.0,True,17,5,3,7,3,5,-2,7,1,6,LWL,DWW,6.64,7.07
14025130,gsU,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,Premier League,1,England,Burnley,6,Liverpool,44,Ended,finished,0.0,1.0,2.0,Away,Premier League 25/26,4.0,True,17,3,3,9,4,6,-2,8,4,4,LWL,WWW,6.66,6.95
14025142,rK,2025-09-14 15:30:00+00:00,2025-09-14 18:30:00+03:00,Premier League,1,England,Manchester City,17,Manchester United,35,Ended,finished,3.0,0.0,1.0,Home,Premier League 25/26,4.0,True,16,11,3,4,5,4,1,4,4,0,WLL,LDW,6.91,6.85
14025166,UsY,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premier League,1,England,Liverpool,44,Everton,48,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,5.0,True,1,6,12,7,9,4,5,5,3,2,WWWW,LWWD,6.93,6.93
14025157,FsI,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,England,Brighton & Hove Albion,30,Tottenham Hotspur,33,Ended,finished,2.0,2.0,3.0,Draw,Premier League 25/26,5.0,True,13,3,4,9,4,6,-2,8,1,7,DLWL,WWLW,6.66,7.04
14025160,gso,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,England,Burnley,6,Nottingham Forest,14,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,5.0,True,17,15,3,4,4,7,-3,4,8,-4,LWLL,WDLL,6.63,6.63
14025175,hsM,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,England,West Ham United,37,Crystal Palace,7,Ended,finished,1.0,2.0,2.0,Away,Premier League 25/26,5.0,True,18,9,3,6,4,11,-7,4,1,3,LLWL,DDWD,6.63,6.95
14025178,dsJ,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premier League,1,England,Wolverhampton,3,Leeds United,34,Ended,finished,1.0,3.0,2.0,Away,Premier League 25/26,5.0,True,20,17,0,4,2,9,-7,1,6,-5,LLLL,WLDL,6.57,6.60
14025169,mcYb,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Premier League,1,England,Manchester United,35,Chelsea,38,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,5.0,True,17,6,4,8,4,7,-3,9,3,6,LDWL,DWWD,6.76,7.01
14025163,Tsab,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Premier League,1,England,Fulham,43,Brentford,50,Ended,finished,3.0,1.0,1.0,Home,Premier League 25/26,5.0,True,13,16,5,4,3,4,-1,5,7,-2,DDLW,LWLD,6.76,6.69
14025151,Okb,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Premier League,1,England,Bournemouth,60,Newcastle United,39,Ended,finished,0.0,0.0,3.0,Draw,Premier League 25/26,5.0,True,5,13,9,5,6,5,1,3,3,0,LWWW,DLDW,6.84,6.83
14025172,nrqc,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Premier League,1,England,Sunderland,41,Aston Villa,40,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,5.0,True,8,19,7,2,5,3,2,0,4,-4,WLWD,DLLD,6.91,6.67
14025154,rsR,2025-09-21 15:30:00+00:00,2025-09-21 18:30:00+03:00,Premier League,1,England,Arsenal,42,Manchester City,17,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,5.0,True,4,12,9,6,9,1,8,8,4,4,WWLW,WLLW,7.07,6.99
14025184,Ksab,2025-09-27 11:30:00+00:00,2025-09-27 14:30:00+03:00,Premier League,1,England,Brentford,50,Manchester United,35,Ended,finished,3.0,1.0,1.0,Home,Premier League 25/26,6.0,True,17,11,4,7,6,10,-4,6,8,-2,LWLDL,LDWLW,6.62,6.77
14025190,hsU,2025-09-27 14:00:00+00:00,2025-09-27 17:00:00+03:00,Premier League,1,England,Crystal Palace,7,Liverpool,44,Ended,finished,2.0,1.0,1.0,Home,Premier League 25/26,6.0,True,5,1,9,15,6,2,4,11,5,6,DDWDW,WWWWW,6.98,6.94
14025187,FsN,2025-09-27 14:00:00+00:00,2025-09-27 17:00:00+03:00,Premier League,1,England,Chelsea,38,Brighton & Hove Albion,30,Ended,finished,1.0,3.0,2.0,Away,Premier League 25/26,6.0,True,6,15,8,5,10,5,5,6,8,-2,DWWDL,DLWLD,6.89,6.69
14025199,gsr,2025-09-27 14:00:00+00:00,2025-09-27 17:00:00+03:00,Premier League,1,England,Manchester City,17,Burnley,6,Ended,finished,5.0,1.0,1.0,Home,Premier League 25/26,6.0,True,10,17,7,4,9,5,4,5,8,-3,WLLWD,LWLLD,6.94,6.67
14025196,Jskb,2025-09-27 14:00:00+00:00,2025-09-27 17:00:00+03:00,Premier League,1,England,Leeds United,34,Bournemouth,60,Ended,finished,2.0,2.0,3.0,Draw,Premier League 25/26,6.0,True,13,6,7,10,4,7,-3,6,5,1,WLDLW,LWWWD,6.66,6.82
14025205,osQ,2025-09-27 16:30:00+00:00,2025-09-27 19:30:00+03:00,Premier League,1,England,Nottingham Forest,14,Sunderland,41,Ended,finished,0.0,1.0,2.0,Away,Premier League 25/26,6.0,True,16,8,5,8,5,9,-4,6,4,2,WDLLD,WLWDD,6.64,6.86
14025208,dsI,2025-09-27 19:00:00+00:00,2025-09-27 22:00:00+03:00,Premier League,1,England,Tottenham Hotspur,33,Wolverhampton,3,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,6.0,True,7,20,10,0,10,3,7,3,12,-9,WWLWD,LLLLL,6.97,6.60
14025181,PsT,2025-09-28 13:00:00+00:00,2025-09-28 16:00:00+03:00,Premier League,1,England,Aston Villa,40,Fulham,43,Ended,finished,3.0,1.0,1.0,Home,Premier League 25/26,6.0,True,18,9,3,8,1,5,-4,6,5,1,DLLDD,DDLWW,6.68,6.79
14025202,Ardc,2025-09-28 15:30:00+00:00,2025-09-28 18:30:00+03:00,Premier League,1,England,Newcastle United,39,Arsenal,42,Ended,finished,1.0,2.0,2.0,Away,Premier League 25/26,6.0,True,15,7,6,10,3,3,0,10,2,8,DLDWD,WWLWD,6.83,7.01
14311407,MY,2025-09-29 19:00:00+00:00,2025-09-29 22:00:00+03:00,Premier League,1,England,Everton,48,West Ham United,37,Ended,finished,1.0,1.0,3.0,Draw,Premier League 25/26,6.0,True,12,19,7,3,6,5,1,5,13,-8,LWWDL,LLWLL,6.88,6.61
