match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14065093,gbbsacb,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Bundesliga,42,FC Augsburg,2600,1. FSV Mainz 05,2556,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14065090,BdbsKrc,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Bundesliga,42,Hamburger SV,2676,1. FC Heidenheim,5885,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14065086,JabsNab,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Bundesliga,42,SV Werder Bremen,2534,SC Freiburg,2538,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14065096,ubbsxdb,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Bundesliga,42,TSG Hoffenheim,2569,FC Bayern München,2672,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14065091,wdbskCo,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Bundesliga,42,RB Leipzig,36360,1. FC Köln,2671,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14065737,ZHsJI,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Ligue 1,4,Olympique Lyonnais,1649,Angers,1684,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14065726,XHsiI,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Ligue 1,4,Nantes,1647,Stade Rennais,1658,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14065730,lIspJ,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Ligue 1,4,Stade Brestois,1715,Nice,1661,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14065725,THsYH,2025-09-20 19:05:00+00:00,2025-09-20 22:05:00+03:00,Ligue 1,4,RC Lens,1648,Lille,1643,Not started,notstarted,,,2025-09-20T19:05:00Z,2025-09-20 22:05:00+0300,
14131911,ckbsLkb,2025-09-19 19:15:00+00:00,2025-09-19 22:15:00+03:00,Liga Portugal Betclic,52,Rio Ave,3036,FC Porto,3002,Not started,notstarted,,,2025-09-19T19:15:00Z,2025-09-19 22:15:00+0300,
14131910,nkbsCpk,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,Liga Portugal Betclic,52,CD Nacional,3013,FC Arouca,25777,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14131908,lkbsDgBb,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,Liga Portugal Betclic,52,Santa Clara,3011,FC Alverca,190328,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14131904,gkbsNlTd,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Liga Portugal Betclic,52,AVS - Futebol SAD,483088,Benfica,3006,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14131913,Zjbsjkb,2025-09-20 19:30:00+00:00,2025-09-20 22:30:00+03:00,Liga Portugal Betclic,52,Vitória SC,3009,Sporting Braga,2999,Not started,notstarted,,,2025-09-20T19:30:00Z,2025-09-20 22:30:00+0300,
14053688,fjbskjb,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,VriendenLoterij Eredivisie,39,Sparta Rotterdam,2960,FC Twente,2955,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14053690,rjbstjb,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,VriendenLoterij Eredivisie,39,FC Volendam,2968,Excelsior,2967,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14053693,bjbsxjb,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,VriendenLoterij Eredivisie,39,FC Groningen,2951,SC Telstar,2972,Not started,notstarted,,,2025-09-20T16:45:00Z,2025-09-20 19:45:00+0300,
14053696,Yibshjb,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,VriendenLoterij Eredivisie,39,Fortuna Sittard,2957,FC Utrecht,2948,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14053699,XibsCjb,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,VriendenLoterij Eredivisie,39,NAC Breda,2947,Heracles Almelo,2977,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14053702,wjbsEjb,2025-09-21 10:15:00+00:00,2025-09-21 13:15:00+03:00,VriendenLoterij Eredivisie,39,PEC Zwolle,2971,Go Ahead Eagles,2979,Not started,notstarted,,,2025-09-21T10:15:00Z,2025-09-21 13:15:00+0300,
13472738,lOsmO,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Brasileirão Betano,83,Vitória,1962,Fluminense,1961,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
13472726,iOsCO,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Betano,83,Botafogo,1958,Atlético Mineiro,1977,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
13472739,fOsbP,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Betano,83,Ceará,2001,Bahia,1955,Not started,notstarted,,,2025-09-20T21:30:00Z,2025-09-21 00:30:00+0300,
13472728,nOsvP,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,Brasileirão Betano,83,Palmeiras,1963,Fortaleza,2020,Not started,notstarted,,,2025-09-21T00:00:00Z,2025-09-21 03:00:00+0300,
14109652,albselb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Trendyol Süper Lig,62,Göztepe,3054,Beşiktaş,3050,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14109654,PPcscgd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Trendyol Süper Lig,62,Gençlerbirliği,7802,Eyüpspor,7040,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14109647,glbsxlb,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Trendyol Süper Lig,62,Antalyaspor,3056,Kayserispor,3072,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14109648,blbsNcc,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Trendyol Süper Lig,62,Trabzonspor,3051,Gaziantep FK,5138,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14035883,dibsHJfd,2025-09-19 18:45:00+00:00,2025-09-19 21:45:00+03:00,Pro League,38,KAA Gent,2903,FCV Dender,389232,Not started,notstarted,,,2025-09-19T18:45:00Z,2025-09-19 21:45:00+0300,
14035889,tibsgvXc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Pro League,38,Oud-Heverlee Leuven,2918,RAAL La Louvière,368506,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14035891,YhbsIib,2025-09-20 16:15:00+00:00,2025-09-20 19:15:00+03:00,Pro League,38,RC Sporting Charleroi,2898,SV Zulte Waregem,2933,Not started,notstarted,,,2025-09-20T16:15:00Z,2025-09-20 19:15:00+0300,
14035882,Ohbsaib,2025-09-20 18:45:00+00:00,2025-09-20 21:45:00+03:00,Pro League,38,RSC Anderlecht,2900,Royal Antwerp FC,2889,Not started,notstarted,,,2025-09-20T18:45:00Z,2025-09-20 21:45:00+0300,
14035886,PhbskXb,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Pro League,38,KRC Genk,2890,Royale Union Saint-Gilloise,4860,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14152058,cpbszeY,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stoiximan Super League,127,AE Kifisia,120224,Aris Thessaloniki,3252,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14151960,mbcsXBc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stoiximan Super League,127,MGS Panserraikos,6347,APS Atromitos Athinon,5062,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14151971,RBcsjZgc,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Stoiximan Super League,127,NPS Volos,267459,Asteras Aktor,6342,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14152054,bpbsePc,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,Stoiximan Super League,127,PAOK,3251,GFS Panetolikos,7004,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14035172,gXshX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Scottish Premiership,54,Dundee FC,2357,Livingston,2356,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13984887,QNsUN,2025-09-20 01:00:00+00:00,2025-09-20 04:00:00+03:00,"Liga MX, Apertura",28,Club Necaxa,1944,Club Puebla,1941,Not started,notstarted,,,2025-09-20T01:00:00Z,2025-09-20 04:00:00+0300,
13984885,XNszHFb,2025-09-20 01:00:00+00:00,2025-09-20 04:00:00+03:00,"Liga MX, Apertura",28,Cruz Azul,1947,FC Juárez,201624,Not started,notstarted,,,2025-09-20T01:00:00Z,2025-09-20 04:00:00+0300,
13984889,AFosJFo,2025-09-20 03:00:00+00:00,2025-09-20 06:00:00+03:00,"Liga MX, Apertura",28,Club Tijuana,36525,Club León,36534,Not started,notstarted,,,2025-09-20T03:00:00Z,2025-09-20 06:00:00+0300,
13984891,WNsZN,2025-09-20 03:00:00+00:00,2025-09-20 06:00:00+03:00,"Liga MX, Apertura",28,Mazatlán FC,1946,Atlas FC,1949,Not started,notstarted,,,2025-09-20T03:00:00Z,2025-09-20 06:00:00+0300,
13984893,LNsbO,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,"Liga MX, Apertura",28,CF Pachuca,1936,Querétaro FC,1951,Not started,notstarted,,,2025-09-20T23:00:00Z,2025-09-21 02:00:00+0300,
13984897,INsPN,2025-09-21 01:00:00+00:00,2025-09-21 04:00:00+03:00,"Liga MX, Apertura",28,Pumas UNAM,1933,Tigres UANL,1940,Not started,notstarted,,,2025-09-21T01:00:00Z,2025-09-21 04:00:00+0300,
13984895,GNsNN,2025-09-21 01:07:00+00:00,2025-09-21 04:07:00+03:00,"Liga MX, Apertura",28,CD Guadalajara,1938,CD Toluca,1931,Not started,notstarted,,,2025-09-21T01:07:00Z,2025-09-21 04:07:00+0300,
13984899,HNsON,2025-09-21 03:05:00+00:00,2025-09-21 06:05:00+03:00,"Liga MX, Apertura",28,CF Monterrey,1932,Club América,1939,Not started,notstarted,,,2025-09-21T03:05:00Z,2025-09-21 06:05:00+0300,
14023563,HPsLP,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,HNL,48,HNK Hajduk Split,2036,GNK Dinamo Zagreb,2032,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14023565,WzosFCRb,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,HNL,48,NK Lokomotiva Zagreb,36246,NK Varaždin,231380,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14015464,zddsCxU,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Mozzart Bet Superliga,1107,FK Napredak Kruševac,7674,FK Radnik Surdulica,111127,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14015462,rOosGEr,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Mozzart Bet Superliga,1107,FK Radnički 1923,43981,FK Spartak Subotica,36967,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14015459,adcsLok,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Mozzart Bet Superliga,1107,FK Novi Pazar,25736,FK Vojvodina,5150,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14015461,Zccscdc,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Mozzart Bet Superliga,1107,FK Partizan,5152,FK Crvena zvezda,5149,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
14015460,ddcsdUmc,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,Mozzart Bet Superliga,1107,FK Železničar Pančevo,282203,OFK Beograd,5153,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14689721,zHAbsbrie,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,"CAF Champions League, Qualification",3870,Dadje FC,520851,Al Ahli Tripoli,189124,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14430262,vLdbsTFFc,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,"CAF Champions League, Qualification",3870,Wiliete SC,326543,Young Africans Sport Club,134320,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14430264,arGbsZexc,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,"CAF Champions League, Qualification",3870,African Stars FC,305249,Vipers SC,203350,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14430257,eNqcsFfhe,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,"CAF Champions League, Qualification",3870,Mogadisho City Club,517780,Kenya Police,291904,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14430244,KRxcsymEd,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,"CAF Champions League, Qualification",3870,Ethiopian Medhin,448123,Mlandege FC,307135,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14694950,xLdbsEaad,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Champions League, Qualification",3870,Al Hilal Benghazi SC,375029,Horoya,134322,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14694951,vLCsTBYc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Champions League, Qualification",3870,FC Saint-Éloi Lupopo,371343,Al-Merrikh,69320,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430266,tddsNlMi,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Champions League, Qualification",3870,Lioli FC,1093088,Orlando Pirates,7668,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430267,kXqsCMBb,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Champions League, Qualification",3870,Power Dynamos,191877,ASEC Mimosas,42360,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430265,xljbsZXWi,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"CAF Champions League, Qualification",3870,Cercle de Joachim,1117399,Atlético Petróleos de Luanda,148072,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14689722,vfLbsJZXc,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,"CAF Champions League, Qualification",3870,FC Les Aigles du Congo,369984,Rivers United,215270,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14430253,cavbsOyBb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Champions League, Qualification",3870,APR FC,191189,Pyramids FC,175002,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14430251,cUqsRyid,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Champions League, Qualification",3870,Bibiani Gold Stars FC,396192,JS Kabylie,42202,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14430249,eUqsghKc,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,"CAF Champions League, Qualification",3870,FC Fassell,337856,MC Alger,42204,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14430245,PyBbsTmFc,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Champions League, Qualification",3870,Rahimo FC,325643,AS Mangasport,191190,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14430258,jYJbsPMoc,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,"CAF Champions League, Qualification",3870,Gaborone United,286890,Simba SC,212409,Not started,notstarted,,,2025-09-20T17:00:00Z,2025-09-20 20:00:00+0300,
13265515,TcAbsiHld,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,MLS,18,New York City FC,187643,Charlotte FC,404108,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
13265518,labsIWp,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,MLS,18,Philadelphia Union,39833,New England Revolution,2511,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
13265467,loXbslEri,2025-09-20 20:30:00+00:00,2025-09-20 23:30:00+03:00,MLS,18,Atlanta United,243211,San Diego FC,1043961,Not started,notstarted,,,2025-09-20T20:30:00Z,2025-09-20 23:30:00+0300,
13265562,gabsgPi,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,18,CF Montréal,22006,New York Red Bulls,2506,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13265573,eabsFQc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,18,Columbus Crew,2504,Toronto FC,7080,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13265490,cabsccKc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,18,Inter Miami CF,337602,DC United,2502,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13265561,MUvsmcKc,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,18,Orlando City SC,52237,Nashville SC,337612,Not started,notstarted,,,2025-09-20T23:30:00Z,2025-09-21 02:30:00+0300,
13265564,kabsmab,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,18,FC Dallas,2512,Colorado Rapids,2510,Not started,notstarted,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13265559,iabshPi,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,18,Houston Dynamo,2508,Portland Timbers,22007,Not started,notstarted,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13265521,fabstHq,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,18,Minnesota United,41618,Chicago Fire,2505,Not started,notstarted,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13265569,jabskPi,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,18,Sporting Kansas City,2509,Vancouver Whitecaps,22010,Not started,notstarted,,,2025-09-21T00:30:00Z,2025-09-21 03:30:00+0300,
13265520,nabsrdLb,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,MLS,18,LA Galaxy,2513,FC Cincinnati,215167,Not started,notstarted,,,2025-09-21T02:30:00Z,2025-09-21 05:30:00+0300,
13265519,ALisdgnd,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,MLS,18,San Jose Earthquakes,21825,St.Louis City,407803,Not started,notstarted,,,2025-09-21T02:30:00Z,2025-09-21 05:30:00+0300,
14059523,isL,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,Championship,2,Middlesbrough,36,West Bromwich Albion,8,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14059518,jszb,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,2,Birmingham City,9,Swansea City,74,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14059522,lsG,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,2,Leicester City,31,Coventry City,11,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14059527,bE,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,2,Queens Park Rangers,1,Stoke City,29,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14059519,HsW,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Blackburn Rovers,46,Ipswich Town,32,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059520,wsC,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Derby County,27,Preston North End,21,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059521,VsWb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Hull City,96,Southampton,45,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059524,zsA,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Millwall,25,Watford,24,Postponed,postponed,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059525,obsnf,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Norwich City,263,Wrexham,64,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059526,csm,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Portsmouth,2,Sheffield Wednesday,12,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14059528,psX,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,2,Sheffield United,15,Charlton Athletic,47,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14083669,HgbspKj,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,LaLiga 2,37,Deportivo La Coruña,2832,Huesca,24265,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14083698,thbsrbc,2025-09-20 14:15:00+00:00,2025-09-20 17:15:00+03:00,LaLiga 2,37,Cultural Leonesa,2868,CD Castellón,5067,Not started,notstarted,,,2025-09-20T14:15:00Z,2025-09-20 17:15:00+0300,
