match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14645404,ycGsrBEd,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Karabük İdman Yurdu FK,448817,Güzide Gebze Spor,77623,Ended,finished,1.0,0.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14645429,OdpsWQtc,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Kastamonuspor,37689,Fatsa Belediyespor,297096,AP,finished,7.0,8.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
14645416,ZUjsVDH,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Kütahyaspor Futbol SK,81445,Altınordu,24749,Ended,finished,3.0,1.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14645400,opcsWiUd,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Küçükçekmece Sinop Spor,485446,İnegölspor,5764,AET,finished,1.0,3.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
14647052,gnFgsJnFg,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Silifke Belediyespor,825684,Kahramanmaraş İstiklalspor,825656,Ended,finished,7.0,1.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14645415,CcGsgitb,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Silivrispor,77627,Beyoğlu Yeni Çarşı FAŞ,170406,AET,finished,1.0,2.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
14645417,UAWsBkFc,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Somaspor,325526,Çankaya FK,116294,Ended,finished,1.0,3.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Away
14647057,WTWsNXWd,2025-09-17 12:00:00+00:00,2025-09-17 15:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Çorluspor 1947,492388,Ayvalıkgücü Belediyespor,117196,AET,finished,2.0,1.0,2025-09-17T12:00:00Z,2025-09-17 15:00:00+0300,Home
14645401,BlbshwQg,2025-09-17 13:00:00+00:00,2025-09-17 16:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Sivasspor,3076,Şiran Yıldızspor,853557,AET,finished,2.0,1.0,2025-09-17T13:00:00Z,2025-09-17 16:00:00+0300,Home
14645423,tlbsoHub,2025-09-17 15:00:00+00:00,2025-09-17 18:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Elazığspor,3068,12 Bingölspor,174114,AET,finished,2.0,3.0,2025-09-17T15:00:00Z,2025-09-17 18:00:00+0300,Away
14645409,bRtcsFPje,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,24 Erzincanspor,297101,1926 Bulancakspor,524530,Ended,finished,0.0,2.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14645408,MdpsZNje,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Balıkesirspor,37687,Yalova FK 77 SK,524449,Ended,finished,1.0,2.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14647054,TiUdsYiUd,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Bornova 1877,485448,Aliağa FK,485443,Ended,finished,0.0,6.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14645405,ZObskdGc,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Karşıyaka,4499,Bursa Yıldırımspor,327660,Ended,finished,0.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Away
14645426,fMrsajUd,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Menemen FK,44355,Anadolu Üniversitesi,485450,Ended,finished,2.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14647051,LTWsEdvg,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Niğde Belediyesi Spor,800179,68 Aksarayspor,117186,Ended,finished,3.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14645402,qpfdsdjUd,2025-09-17 16:00:00+00:00,2025-09-17 19:00:00+03:00,"Turkiye Kupasi, Qualification",22735,Orduspor 1967,388266,Sebat Gençlik Spor,485453,AET,finished,2.0,1.0,2025-09-17T16:00:00Z,2025-09-17 19:00:00+0300,Home
14645425,HPcsVXFb,2025-09-18 11:30:00+00:00,2025-09-18 14:30:00+03:00,"Turkiye Kupasi, Qualification",22735,Düzcespor,202395,Pendikspor,7032,AP,finished,6.0,8.0,2025-09-18T11:30:00Z,2025-09-18 14:30:00+0300,Away
14596207,vcLsqMmc,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,UEFA Youth League,138558,Athletic Club U19,281866,Arsenal U19,90120,Ended,finished,3.0,1.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Home
14596208,KmGsExWb,2025-09-16 10:00:00+00:00,2025-09-16 13:00:00+03:00,UEFA Youth League,138558,Benfica U19,78135,Qarabağ U19,241129,Ended,finished,7.0,1.0,2025-09-16T10:00:00Z,2025-09-16 13:00:00+0300,Home
14596206,Eersuzr,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,UEFA Youth League,138558,Juventus U19,42729,Borussia Dortmund U19,43719,Ended,finished,2.0,3.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Away
14596210,PcLsLCZi,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,UEFA Youth League,138558,PSV Eindhoven U19,90140,Union Saint Gilloise U19,1123886,Ended,finished,6.0,2.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Home
14596212,WcLsfCHb,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,UEFA Youth League,138558,Tottenham U19,90146,Villarreal U19,206355,Ended,finished,5.0,3.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Home
14596226,erYsmrY,2025-09-16 14:00:00+00:00,2025-09-16 17:00:00+03:00,UEFA Youth League,138558,Real Madrid U19,120854,Olympique de Marseille U19,120862,Ended,finished,3.0,2.0,2025-09-16T14:00:00Z,2025-09-16 17:00:00+0300,Home
14596214,LcLsGzWd,2025-09-17 10:30:00+00:00,2025-09-17 13:30:00+03:00,UEFA Youth League,138558,Olympiacos U19,90136,Pafos FC U19,491231,Ended,finished,4.0,0.0,2025-09-17T10:30:00Z,2025-09-17 13:30:00+0300,Home
14596217,nIrsujtc,2025-09-17 11:00:00+00:00,2025-09-17 14:00:00+03:00,UEFA Youth League,138558,Slavia Praha U19,44163,Bodo/Glimt U19,295469,Ended,finished,5.0,0.0,2025-09-17T11:00:00Z,2025-09-17 14:00:00+0300,Home
14596211,vQDsNcL,2025-09-17 12:30:00+00:00,2025-09-17 15:30:00+03:00,UEFA Youth League,138558,Paris Saint-Germain U19,90138,Atalanta U19,72070,Ended,finished,5.0,1.0,2025-09-17T12:30:00Z,2025-09-17 15:30:00+0300,Home
14596219,DerstcL,2025-09-17 13:00:00+00:00,2025-09-17 16:00:00+03:00,UEFA Youth League,138558,Ajax U19,90118,Inter U19,42728,Ended,finished,1.0,1.0,2025-09-17T13:00:00Z,2025-09-17 16:00:00+0300,Draw
14596216,DzrszcL,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,UEFA Youth League,138558,Bayern München U19,43728,Chelsea U19,90124,Ended,finished,2.0,3.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Away
14596213,xPDsJcL,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,UEFA Youth League,138558,Liverpool U19,90134,Atlético Madrid U19,72022,Ended,finished,0.0,0.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Draw
14596215,qzrscrY,2025-09-18 11:45:00+00:00,2025-09-18 14:45:00+03:00,UEFA Youth League,138558,FC København U19,120852,Bayer Leverkusen U19,43716,Ended,finished,0.0,2.0,2025-09-18T11:45:00Z,2025-09-18 14:45:00+0300,Away
14596363,QCZisTCZi,2025-09-17 12:30:00+00:00,2025-09-17 15:30:00+03:00,"UEFA Youth League, Knockout stage",47397,Inter Club de Escaldes U19,1123891,KF Skenderbeu Korce U19,1123893,Ended,finished,0.0,10.0,2025-09-17T12:30:00Z,2025-09-17 15:30:00+0300,Away
14596320,FoEdsVCZi,2025-09-17 13:00:00+00:00,2025-09-17 16:00:00+03:00,"UEFA Youth League, Knockout stage",47397,FS Jelgava U19,448230,KA Akureyri U19,1123895,Ended,finished,2.0,2.0,2025-09-17T13:00:00Z,2025-09-17 16:00:00+0300,Draw
14596319,CQRgsOvwi,2025-09-17 14:00:00+00:00,2025-09-17 17:00:00+03:00,"UEFA Youth League, Knockout stage",47397,Naxxar Lions FC U19,1053539,Lincoln Red Imps U19,857077,Ended,finished,0.0,2.0,2025-09-17T14:00:00Z,2025-09-17 17:00:00+0300,Away
14596362,tCHbsvUcd,2025-09-17 15:30:00+00:00,2025-09-17 18:30:00+03:00,"UEFA Youth League, Knockout stage",47397,BE1 NFA U19,382220,HJK Helsinki U19,206368,Ended,finished,1.0,1.0,2025-09-17T15:30:00Z,2025-09-17 18:30:00+0300,Draw
14643536,HaTbsKaTb,2025-09-17 16:30:00+00:00,2025-09-17 19:30:00+03:00,"UEFA Youth League, Knockout stage",47397,HŠK Zrinjski Mostar U19,232535,Dinamo Tbilisi U19,232532,Ended,finished,1.0,1.0,2025-09-17T16:30:00Z,2025-09-17 19:30:00+0300,Draw
14596321,BoEdsPCZi,2025-09-17 18:30:00+00:00,2025-09-17 21:30:00+03:00,"UEFA Youth League, Knockout stage",47397,Larne FC U19,1123890,Racing FC Union Luxembourg U19,448226,Ended,finished,2.0,0.0,2025-09-17T18:30:00Z,2025-09-17 21:30:00+0300,Home
14596332,uUocsOCZi,2025-09-17 18:45:00+00:00,2025-09-17 21:45:00+03:00,"UEFA Youth League, Knockout stage",47397,Haverfordwest County AFC U19,1123889,Budućnost Podgorica U19,287219,Ended,finished,2.0,3.0,2025-09-17T18:45:00Z,2025-09-17 21:45:00+0300,Away
14596318,fZccsNCZi,2025-09-17 18:45:00+00:00,2025-09-17 21:45:00+03:00,"UEFA Youth League, Knockout stage",47397,Shelbourne U19,257455,FK Rabotnicki U19,1123888,Ended,finished,5.0,0.0,2025-09-17T18:45:00Z,2025-09-17 21:45:00+0300,Home
13984769,NNsPN,2025-09-18 01:05:00+00:00,2025-09-18 04:05:00+03:00,"Liga MX, Apertura",28,CD Guadalajara,1938,Tigres UANL,1940,Ended,finished,0.0,0.0,2025-09-18T01:05:00Z,2025-09-18 04:05:00+0300,Draw
14430261,lXqszLdb,2025-09-16 12:00:00+00:00,2025-09-16 15:00:00+03:00,"CAF Champions League, Qualification",3870,Cote d'Or,134324,Stade d'Abidjan,42361,Ended,finished,0.0,2.0,2025-09-16T12:00:00Z,2025-09-16 15:00:00+0300,Away
13265522,jPisccKc,2025-09-16 23:30:00+00:00,2025-09-17 02:30:00+03:00,MLS,18,Inter Miami CF,337602,Seattle Sounders FC,22009,Ended,finished,3.0,1.0,2025-09-16T23:30:00Z,2025-09-17 02:30:00+0300,Home
14387685,eabsTcAb,2025-09-17 23:30:00+00:00,2025-09-18 02:30:00+03:00,MLS,18,New York City FC,187643,Columbus Crew,2504,Ended,finished,3.0,2.0,2025-09-17T23:30:00Z,2025-09-18 02:30:00+0300,Home
14037794,IccsaTjc,2025-09-18 01:30:00+00:00,2025-09-18 04:30:00+03:00,MLS,18,Real Salt Lake,5133,Los Angeles FC,274650,Ended,finished,1.0,4.0,2025-09-18T01:30:00Z,2025-09-18 04:30:00+0300,Away
13638647,oWcspWc,2025-09-16 22:30:00+00:00,2025-09-17 01:30:00+03:00,Brasileirão Série B,1449,Atlético Goianiense,7314,Avaí,7315,Ended,finished,2.0,1.0,2025-09-16T22:30:00Z,2025-09-17 01:30:00+0300,Home
13638651,rOsVLi,2025-09-17 00:35:00+00:00,2025-09-17 03:35:00+03:00,Brasileirão Série B,1449,Chapecoense,21845,Athletico,1967,Ended,finished,2.0,3.0,2025-09-17T00:35:00Z,2025-09-17 03:35:00+0300,Away
14389324,fIslJ,2025-09-16 17:00:00+00:00,2025-09-16 20:00:00+03:00,Ligue 2,19,US Boulogne Côte-d'Opale,1711,Bastia,1655,Ended,finished,1.0,0.0,2025-09-16T17:00:00Z,2025-09-16 20:00:00+0300,Home
14056400,zjbsrlw,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,Eerste Divisie,40,Helmond Sport,2974,Jong FC Utrecht,53067,Ended,finished,2.0,1.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Home
14056402,njbsBjb,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,Eerste Divisie,40,MVV Maastricht,2976,FC Den Bosch,2963,Ended,finished,2.0,4.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Away
14056403,gjbsijb,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,Eerste Divisie,40,RKC Waalwijk,2956,Vitesse,2958,Ended,finished,1.0,1.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Draw
14056404,DjbsFjb,2025-09-16 18:00:00+00:00,2025-09-16 21:00:00+03:00,Eerste Divisie,40,TOP Oss,2978,VVV-Venlo,2980,Ended,finished,2.0,1.0,2025-09-16T18:00:00Z,2025-09-16 21:00:00+0300,Home
14565336,YdcsZdc,2025-09-16 16:30:00+00:00,2025-09-16 19:30:00+03:00,Premier League,877,Hapoel Petach Tikva,5199,Maccabi Tel Aviv,5198,Ended,finished,0.0,4.0,2025-09-16T16:30:00Z,2025-09-16 19:30:00+0300,Away
14569991,cxcsdxc,2025-09-16 23:00:00+00:00,2025-09-17 02:00:00+03:00,"Primera A, Clausura",19236,América de Cali,6102,Atlético Bucaramanga,6103,Ended,finished,0.0,0.0,2025-09-16T23:00:00Z,2025-09-17 02:00:00+0300,Draw
14036344,eUsiU,2025-09-17 15:00:00+00:00,2025-09-17 18:00:00+03:00,Czech First League,49,Baník Ostrava,2204,FK Teplice,2208,Ended,finished,1.0,1.0,2025-09-17T15:00:00Z,2025-09-17 18:00:00+0300,Draw
14671974,vBnsAHid,2025-09-16 19:00:00+00:00,2025-09-16 22:00:00+03:00,División Profesional,4330,CD San Antonio,396625,Oriente Petrolero,33820,Ended,finished,1.0,1.0,2025-09-16T19:00:00Z,2025-09-16 22:00:00+0300,Draw
